iter	Passed	Remaining
564	771	593
565	772	592
566	773	590
567	774	588
568	775	587
569	776	585
570	777	584
571	778	582
572	779	581
573	780	579
574	781	577
575	782	576
576	783	574
577	784	573
578	786	571
579	787	570
580	788	568
581	789	566
582	790	565
583	791	563
584	792	562
585	793	560
586	794	559
587	795	557
588	796	556
589	797	554
590	798	552
591	800	551
592	801	550
593	802	548
594	803	546
595	804	545
596	805	543
597	806	542
598	807	540
599	808	538
600	809	537
601	810	536
602	811	534
603	812	532
604	813	531
605	815	530
606	816	528
607	817	527
608	818	525
609	819	523
610	820	522
611	821	520
612	822	519
613	823	517
614	824	516
615	826	514
616	826	513
617	827	511
618	828	510
619	830	509
620	831	507
621	832	506
622	833	504
623	834	502
624	835	501
625	836	499
626	837	498
627	838	496
628	840	495
629	841	494
630	842	492
631	843	490
632	844	489
633	845	488
634	846	486
635	847	485
636	848	483
637	849	482
638	850	480
639	851	479
640	852	477
641	853	476
642	855	474
643	856	473
644	857	471
645	858	470
646	858	468
647	860	467
648	861	465
649	862	464
650	863	462
651	864	461
652	865	459
653	866	458
654	867	456
655	868	455
656	869	454
657	870	452
658	871	451
659	872	449
660	873	448
661	875	446
662	876	445
663	877	444
664	878	442
665	879	440
666	880	439
667	881	437
668	882	436
669	883	434
670	884	433
671	885	432
672	886	430
673	887	429
674	888	427
675	889	426
676	891	425
677	892	423
678	893	422
679	894	420
680	894	419
681	895	417
682	896	416
683	898	414
684	899	413
685	900	412
686	901	410
687	902	409
688	903	407
689	905	406
690	906	405
691	907	403
692	908	402
693	909	400
694	910	399
695	911	398
696	912	396
697	913	395
698	914	393
699	915	392
700	916	391
701	917	389
702	918	388
703	920	386
704	921	385
705	922	384
706	923	382
707	924	381
708	925	379
709	926	378
710	927	376
711	928	375
712	929	374
713	930	372
714	931	371
715	932	369
716	933	368
717	935	367
718	936	366
719	937	364
720	938	363
721	939	361
722	940	360
723	941	358
724	942	357
725	944	356
726	945	354
727	946	353
728	946	352
729	947	350
730	948	349
731	950	348
732	951	346
733	952	345
734	953	343
735	954	342
736	955	341
737	956	339
738	958	338
739	960	337
740	961	336
741	962	334
742	964	333
743	966	332
744	967	331
745	969	329
746	970	328
747	971	327
748	973	326
749	974	324
750	975	323
751	977	322
752	978	320
753	980	319
754	981	318
755	982	317
756	983	315
757	984	314
758	986	313
759	988	312
760	989	310
761	990	309
762	991	308
763	993	306
764	995	305
765	996	304
766	998	303
767	999	301
768	1001	300
769	1003	299
770	1004	298
771	1006	297
772	1007	295
773	1009	294
774	1010	293
775	1011	292
776	1012	290
777	1013	289
778	1014	287
779	1015	286
780	1016	285
781	1018	283
782	1019	282
783	1020	281
784	1022	279
785	1023	278
786	1025	277
787	1026	276
788	1027	274
789	1028	273
790	1029	272
791	1031	270
792	1034	269
793	1035	268
794	1037	267
795	1039	266
796	1040	265
797	1041	263
798	1042	262
799	1043	260
800	1045	259
801	1046	258
802	1048	257
803	1049	255
804	1051	254
805	1052	253
806	1054	252
807	1056	250
808	1057	249
809	1058	248
810	1059	246
811	1060	245
812	1063	244
813	1065	243
814	1066	242
815	1068	240
816	1070	239
817	1072	238
818	1074	237
819	1075	236
820	1078	235
821	1079	233
822	1081	232
823	1082	231
824	1084	230
825	1086	228
826	1087	227
827	1089	226
828	1090	224
829	1091	223
830	1094	222
831	1095	221
832	1097	219
833	1098	218
834	1100	217
835	1102	216
836	1103	214
837	1105	213
838	1107	212
839	1108	211
840	1111	210
841	1113	208
842	1115	207
843	1117	206
844	1118	205
845	1119	203
846	1120	202
847	1122	201
848	1124	199
849	1125	198
850	1127	197
851	1130	196
852	1131	195
853	1133	193
854	1136	192
855	1138	191
856	1140	190
857	1141	188
858	1142	187
859	1144	186
860	1145	184
861	1146	183
862	1148	182
863	1149	180
864	1150	179
865	1152	178
866	1153	176
867	1154	175
868	1156	174
869	1159	173
870	1160	171
871	1162	170
872	1164	169
873	1167	168
874	1169	167
875	1170	165
876	1173	164
877	1174	163
878	1176	161
879	1177	160
880	1178	159
881	1180	157
882	1182	156
883	1184	155
884	1185	154
885	1187	152
886	1189	151
887	1190	150
888	1192	148
889	1193	147
890	1195	146
891	1198	145
892	1201	143
893	1203	142
894	1205	141
895	1208	140
896	1209	138
897	1212	137
898	1214	136
899	1215	135
900	1217	133
901	1219	132
902	1221	131
903	1222	129
904	1224	128
905	1226	127
906	1228	125
907	1230	124
908	1231	123
909	1233	121
910	1235	120
911	1238	119
912	1240	118
913	1244	117
914	1246	115
915	1247	114
916	1248	113
917	1250	111
918	1253	110
919	1255	109
920	1258	107
921	1260	106
922	1261	105
923	1262	103
924	1263	102
925	1265	101
926	1267	99
927	1268	98
928	1269	97
929	1271	95
930	1273	94
931	1275	93
932	1276	91
933	1277	90
934	1278	88
935	1279	87
936	1281	86
937	1282	84
938	1284	83
939	1285	82
940	1287	80
941	1289	79
942	1290	77
943	1291	76
944	1292	75
945	1293	73
946	1296	72
947	1297	71
948	1299	69
949	1300	68
950	1302	67
951	1304	65
952	1305	64
953	1306	63
954	1307	61
955	1309	60
956	1311	58
957	1312	57
958	1313	56
959	1314	54
960	1316	53
961	1318	52
962	1319	50
963	1320	49
964	1322	47
965	1323	46
966	1325	45
967	1327	43
968	1328	42
969	1329	41
970	1331	39
971	1333	38
972	1334	37
973	1335	35
974	1337	34
975	1338	32
976	1339	31
977	1341	30
978	1342	28
979	1343	27
980	1345	26
981	1348	24
982	1349	23
983	1351	21
984	1352	20
985	1353	19
986	1355	17
987	1357	16
988	1358	15
989	1360	13
990	1363	12
991	1364	11
992	1365	9
993	1366	8
994	1368	6
995	1369	5
996	1370	4
997	1372	2
998	1373	1
999	1374	0
